user_id,dp_weakness,dp_rank,strings_weakness,strings_rank,graphs_weakness,graphs_rank,binary_search_weakness,binary_search_rank,recursion_weakness,recursion_rank,arrays_weakness,arrays_rank,trees_weakness,trees_rank,stack/queue_weakness,stack/queue_rank
1,0.511,1,0.47,2,0.459,3,0.421,4,0.385,5,0.382,6,0.379,7,0.315,8
2,0.56,4,0.428,5,0.594,1,0.372,7,0.583,2,0.567,3,0.362,8,0.388,6
3,0.55,1,0.472,3,0.528,2,0.386,6,0.334,7,0.393,5,0.3,8,0.463,4
4,0.515,2,0.375,5,0.521,1,0.373,6,0.408,4,0.371,7,0.33,8,0.461,3
5,0.595,1,0.471,4,0.452,6,0.534,2,0.462,5,0.441,7,0.358,8,0.481,3
6,0.424,6,0.377,8,0.529,2,0.66,1,0.497,4,0.493,5,0.423,7,0.507,3
7,0.479,2,0.464,5,0.47,4,0.557,1,0.472,3,0.409,6,0.389,7,0.291,8
8,0.548,1,0.465,3,0.449,5,0.485,2,0.436,6,0.399,7,0.359,8,0.463,4
9,0.515,1,0.446,4,0.433,6,0.505,2,0.435,5,0.386,8,0.45,3,0.397,7
10,0.49,1,0.477,2,0.437,4,0.471,3,0.359,8,0.386,6,0.432,5,0.384,7
11,0.458,2,0.378,6,0.486,1,0.436,3,0.353,8,0.424,5,0.426,4,0.365,7
12,0.458,2,0.435,3,0.468,1,0.409,6,0.418,5,0.39,7,0.435,4,0.379,8
13,0.465,3,0.448,4,0.37,8,0.448,5,0.524,1,0.514,2,0.406,6,0.38,7
14,0.559,1,0.415,7,0.514,2,0.476,4,0.433,5,0.485,3,0.282,8,0.432,6
15,0.502,1,0.457,5,0.464,4,0.316,8,0.497,2,0.475,3,0.357,6,0.357,7
16,0.426,4,0.458,3,0.516,1,0.414,6,0.362,7,0.477,2,0.333,8,0.414,5
17,0.544,1,0.379,7,0.446,4,0.447,3,0.506,2,0.424,5,0.416,6,0.373,8
18,0.564,1,0.48,3,0.454,4,0.499,2,0.421,5,0.396,6,0.364,7,0.332,8
19,0.472,4,0.427,5,0.56,2,0.668,1,0.414,7,0.483,3,0.367,8,0.423,6
20,0.53,2,0.45,5,0.554,1,0.473,4,0.482,3,0.314,7,0.341,6,0.307,8
21,0.515,2,0.453,5,0.428,7,0.547,1,0.481,3,0.479,4,0.365,8,0.433,6
22,0.456,3,0.297,8,0.461,2,0.386,6,0.462,1,0.375,7,0.436,4,0.429,5
23,0.563,1,0.403,6,0.488,2,0.467,4,0.449,5,0.486,3,0.388,7,0.314,8
24,0.564,1,0.544,4,0.556,2,0.546,3,0.385,6,0.472,5,0.339,7,0.289,8
25,0.481,4,0.532,2,0.394,6,0.565,1,0.478,5,0.503,3,0.385,7,0.375,8
26,0.518,1,0.45,4,0.455,3,0.498,2,0.386,7,0.418,6,0.439,5,0.325,8
